Kod Wynik
0194 105
0195 102
0196 88
0197 98
0198 90
Strona 4 / 28
0199 107
0200 94
0201 84
0202 98
0203 119
0204 86
0205 103
0206 99
0207 79
0208 93
0209 93
0210 125
0211 115
0212 107
0213 90
0214 106
0215 73
0216 106
0217 65
0218 106
0219 114
0220 88
0221 75
0222 74
0223 91
0224 98
0225 97
0226 83
0227 79
0228 111
0229 103
0230 105
0231 73
0232 108
0233 120
0234 115
0236 82
0237 103
0238 107
0239 118
0240 106
0242 111
0244 108
0245 104
0246 94
0247 115
0248 114
0249 96
0250 108
0251 105
Strona 5 / 28
0252 108
0253 102
0254 88
0255 97
0256 102
0257 118
0258 83
0259 108
0260 117
0261 119
0262 110
0263 105
0266 101
0267 106
0268 95
0269 117
0270 89
0271 94
0272 91
0273 95
0274 114
0275 93
0276 97
0277 129
0278 113
0279 100
0280 89
0281 108
0282 70
0283 124
0284 81
0285 125
0286 55
0287 115
0288 97
0289 120
0290 111
0291 115
0292 109
0293 93
0294 112
0295 92
0296 113
0297 110
0298 93
0299 74
0300 85
0301 112
0302 76
0303 111
Strona 6 / 28
0304 107
0305 115
0306 114
0307 84
0308 105
0309 115
0310 76
0311 97
0312 85
0313 108
0314 122
0315 94
0316 91
0317 109
0318 92
0319 109
0320 90
0321 120
0322 111
0323 104
0324 105
0325 125
0326 126
0327 96
0328 82
0329 109
0330 100
0331 103
0332 77
0333 117
0334 129
0335 86
0336 66
0337 66
0338 110
0339 116
0340 111
0341 110
0342 108
0343 109
0344 110
0345 70
0346 121
0347 119
0348 107
0349 107
0350 99
0351 83
0352 98
0353 120
Strona 7 / 28
0354 89
0355 71
0356 109
0357 120
0358 90
0359 76
0360 81
0361 91
0364 96
0365 117
0366 111
0367 90
0368 121
0369 87
0370 94
0371 95
0372 69
0373 109
0374 98
0375 87
0376 94
0377 110
0378 111
0379 90
0380 91
0381 80
0382 120
0383 111
0384 120
0385 82
0386 131
0387 67
0388 82
0389 89
0390 97
0391 92
0392 92
0393 133
0394 83
0395 93
0396 111
0397 79
0398 106
0399 101
0400 115
0401 93
0402 93
0403 101
0404 103
0405 105
Strona 8 / 28
0406 97
0407 123
0408 96
0409 102
0410 115
0411 107
0412 75
0413 111
0414 92
0415 126
0416 89
0417 77
0418 94
0419 115
0420 109
0421 120
0422 81
0423 95
0424 87
0425 96
0426 66
0427 109
0428 109
0429 84
0430 111
0431 108
0432 113
0433 95
0434 105
0435 108
0436 123
0437 88
0438 125
0439 73
0440 88
0441 87
0442 100
0443 98
0444 85
0445 110
0446 92
0447 118
0448 129
0449 111
0450 107
0451 118
0452 95
0453 116
0454 92
0455 63
Strona 9 / 28
0456 111
0457 107
0458 103
0459 121
0460 93
0461 107
0462 128
0463 117
0464 104
0465 114
0466 121
0467 102
0468 110
0469 100
0470 118
0471 103
0472 106
0473 99
0474 96
0475 101
0476 115
0477 104
0478 88
0479 91
0480 127
0481 123
0482 91
0483 88
0484 105
0485 108
0486 128
0487 103
0488 106
0489 97
0490 115
0491 61
0492 108
0493 111
0494 100
0495 100
0496 85
0497 126
0498 109
0499 112
0500 108
0501 103
0502 106
0503 116
0504 97
0505 99
Strona 10 / 28
0506 117
0507 113
0508 100
0509 92
0510 110
0512 93
0513 111
0514 108
0515 122
0516 113
0517 102
0518 104
0519 85
0521 88
0522 112
0523 113
0524 107
0527 109
0528 93
0529 114
0530 115
0531 109
0533 106
0534 110
0535 120
0536 115
0537 92
0538 93
0539 110
0540 91
0541 94
0542 120
0544 113
0545 104
0546 103
0547 92
0548 119
0549 124
0550 103
0551 100
0552 108
0553 74
0554 111
0555 105
0556 113
0557 119
0558 99
0559 102
0560 74
0561 92
Strona 11 / 28
0562 111
0563 88
0564 106
0565 123
0566 91
0567 69
0568 89
0569 115
0570 90
0571 82
0572 119
0573 85
0574 115
0575 87
0576 79
0577 74
0578 110
0579 91
0580 117
0581 114
0582 93
0583 118
0584 83
0585 119
0586 89
0587 84
0588 122
0589 73
0590 71
0591 100
0592 69
0593 102
0594 119
0595 95
0596 100
0597 82
0598 86
0599 110
0600 113
0601 106
0602 125
0603 109
0604 107
0605 116
0606 71
0607 117
0608 98
0609 69
0610 102
0611 106
Strona 12 / 28
0612 79
0613 64
0614 110
0615 83
0616 87
0617 93
0618 120
0619 90
0620 87
0621 120
0622 90
0623 118
0624 110
0625 69
0626 82
0627 92
0628 93
0629 101
0630 116
0631 104
0632 72
0633 127
0634 99
0635 103
0636 103
0637 94
0638 109
0639 109
0640 104
0641 105
0642 81
0643 106
0644 112
0645 103
0646 91
0647 105
0648 103
0649 71
0650 111
0651 117
0652 85
0653 93
0654 116
0655 118
0657 103
0658 94
0659 109
0660 117
0661 114
0662 130
Strona 13 / 28
0663 104
0664 115
0665 94
0666 101
0667 104
0668 86
0669 96
0670 108
0671 105
0672 98
0673 78
0674 97
0675 85
0676 80
0677 105
0678 130
0679 115
0680 101
0682 131
0683 95
0684 117
0685 111
0686 122
0687 99
0688 101
0689 114
0690 105
0691 114
0692 109
0693 95
0694 94
0696 111
0697 93
0698 110
0699 116
0700 90
0701 113
0702 114
0703 111
0704 113
0705 92
0706 93
0707 98
0708 120
0709 80
0710 124
0711 122
0712 119
0714 106
0715 97
Strona 14 / 28
0716 88
0717 59
0718 66
0719 99
0720 103
0721 127
0722 83
0723 129
0724 114
0725 118
0726 116
0727 87
0728 122
0729 76
0730 94
0731 104
0732 105
0733 101
0734 105
0735 94
0736 101
0737 125
0738 87
0739 88
0740 132
0741 115
0742 91
0743 98
0744 79
0745 93
0746 79
0747 97
0748 92
0749 120
0750 93
0751 86
0752 112
0753 117
0754 100
0755 91
0756 79
0757 131
0758 86
0759 111
0760 85
0761 96
0762 120
0763 110
0764 107
0765 108
Strona 15 / 28
0766 92
0767 113
0768 81
0769 101
0770 92
0771 103
0772 90
0773 93
0774 128
0775 111
0776 71
0777 125
0778 99
0779 98
0780 103
0781 90
0782 120
0783 103
0784 118
0785 120
0786 75
0787 123
0788 95
0789 83
0790 91
0791 104
0792 113
0793 116
0794 117
0795 66
0796 109
0797 89
0798 96
0799 87
0800 99
0801 90
0802 116
0803 116
0804 98
0805 111
0806 90
0807 107
0808 123
0809 83
0810 123
0811 103
0812 99
0813 87
0814 109
0815 93
Strona 16 / 28
0816 125
0817 96
0818 79
0819 85
0820 71
0821 90
0822 112
0823 84
0824 109
0825 103
0826 107
0827 83
0828 107
0829 77
0830 100
0831 104
0832 109
0833 92
0834 110
0835 97
0836 86
0837 86
0838 107
0839 121
0840 93
0841 74
0842 115
0843 103
0844 120
0845 101
0846 65
0848 105
0850 96
0851 108
0852 106
0853 118
0854 77
0855 122
0856 80
0857 82
0859 96
0860 84
0861 97
0862 94
0863 103
0864 120
0865 92
0866 77
0867 101
0868 95
Strona 17 / 28
0869 105
0870 68
0871 94
0872 110
0873 102
0874 101
0875 97
0877 57
0878 107
0879 109
0880 96
0881 110
0882 106
0883 98
0884 93
0885 85
0886 107
0887 101
0888 56
0889 90
0890 73
0891 91
0892 135
0893 93
0894 91
0895 126
0896 100
0897 92
0898 104
0899 91
0900 95
0901 97
0902 78
0903 116
0904 115
0905 84
0906 109
0907 126
0908 85
0909 84
0910 103
0911 98
0912 86
0914 85
0915 85
0916 109
0917 92
0918 104
0919 107
0920 123
Strona 18 / 28
0921 87
0922 128
0923 98
0924 132
0926 133
0927 93
0928 104
0929 109
0930 100
0931 125
0932 118
0933 64
0934 121
0935 116
0936 106
0937 123
0938 102
0939 108
0940 100
0941 97
0942 105
0943 114
0944 103
0945 77
0946 107
0947 87
0948 89
0949 91
0950 115
0951 103
0952 95
0953 109
0954 84
0955 103
0956 106
0957 91
0958 106
0959 87
0960 94
0961 88
0962 107
0964 111
0965 111
0966 96
0967 90
0968 61
0969 99
0970 104
0971 72
0972 95
Strona 19 / 28
0973 77
0974 115
0975 96
0976 97
0977 100
0978 97
0979 120
0980 98
0981 108
0982 105
0984 90
0985 113
0986 96
0987 102
0988 100
0989 105
0990 112
0991 100
0992 117
0993 76
0994 125
0995 99
0996 89
0997 91
0998 136
0999 121
1001 112
1002 110
1003 109
1004 74
1005 96
1006 19
1007 107
1008 105
1009 91
1010 87
1011 77
1012 94
1013 73
1014 94
1015 112
1016 109
1017 109
1018 92
1019 110
1020 98
1021 118
1022 101
1023 119
1024 96
Strona 20 / 28
1025 88
1026 92
1027 91
1028 91
1029 83
1030 112
1031 68
1032 77
1033 113
1034 97
1035 105
1036 91
1037 89
1038 99
1039 92
1040 135
1041 113
1042 95
1043 116
1044 107
1045 110
1046 119
1047 97
1048 92
1049 83
1050 104
1051 122
1052 120
1053 105
1054 92
1055 103
1056 95
1057 121
1058 112
1059 106
1060 103
1061 91
1062 116
1063 115
1064 98
1065 84
1066 93
1067 110
1068 97
1071 92
1072 114
1073 111
1074 110
1075 100
1076 101
Strona 21 / 28
1077 114
1078 65
1079 106
1080 113
1081 73
1082 95
1083 105
1084 84
1085 98
1086 80
1087 77
1088 99
1089 92
1090 108
1091 101
1092 121
1093 116
1094 122
1095 107
1096 119
1097 88
1098 104
1099 115
1100 108
1101 105
1102 80
1103 114
1104 98
1105 106
1106 91
1107 111
1108 121
1109 99
1112 118
1113 107
1115 102
1116 106
1118 124
1119 107
1120 111
1121 106
1122 128
1123 111
1124 93
1125 80
1126 89
1127 81
1128 91
1129 106
1130 94
Strona 22 / 28
1131 114
1132 119
1133 120
1134 123
1135 90
1136 109
1137 102
1138 96
1139 102
1140 76
1141 110
1142 95
1143 91
1144 107
1145 94
1146 95
1147 99
1148 112
1149 93
1150 117
1151 58
1152 105
1153 114
1154 105
1155 96
1156 75
1157 86
1158 91
1159 123
1160 95
1161 84
1162 108
1163 121
1164 111
1165 102
1166 100
1167 111
1168 64
1169 101
1170 101
1171 115
1172 111
1173 111
1174 81
1175 99
1176 67
1177 76
1178 111
1179 110
1180 98
Strona 23 / 28
1181 112
1182 105
1183 108
1184 99
1185 83
1186 116
1187 82
1188 107
1189 111
1190 100
1191 114
1192 80
1193 117
1194 132
1195 113
1196 120
1197 127
1198 67
1199 107
1200 99
1201 77
1202 110
1203 107
1205 124
1206 91
1207 108
1208 130
1209 57
1210 105
1211 108
1212 98
1213 107
1214 70
1215 110
1216 91
1217 86
1218 77
1219 77
1220 91
1221 112
1222 92
1223 125
1225 86
1227 94
1228 102
1229 101
1230 101
1231 104
1232 110
1233 105
Strona 24 / 28
1234 112
1235 116
1236 69
1237 111
1238 127
1239 105
1240 75
1241 96
1242 91
1243 103
1244 118
1245 86
1246 67
1247 75
1248 122
1249 96
1250 111
1251 107
1252 114
1253 115
1254 120
1255 102
1256 73
1257 111
1258 103
1259 90
1260 121
1261 91
1263 122
1264 110
1265 88
1266 93
1267 86
1268 128
1269 121
1270 101
1271 116
1272 70
1273 106
1274 102
1275 84
1276 101
1277 94
1278 92
1279 91
1280 106
1281 115
1282 119
1283 99
1284 107
Strona 25 / 28
1285 79
1286 85
1287 105
1288 123
1289 65
1290 118
1291 85
1292 96
1293 109
1294 118
1295 108
1296 118
1297 119
1298 107
1300 89
1301 71
1302 73
1303 118
1304 92
1305 100
1306 99
1307 107
1308 109
1309 82
1310 118
1311 108
1312 102
1313 89
1314 96
1315 87
1316 116
1317 96
1318 115
1319 114
1320 126
1321 120
1322 97
1323 70
1324 94
1325 123
1326 113
1327 79
1328 123
1329 79
1330 121
1331 93
1332 84
1333 84
1334 102
1335 82
Strona 26 / 28
1336 70
1337 69
1340 94
1341 96
1342 103
1343 116
1344 100
1345 68
1346 119
1347 114
1348 84
1349 83
1350 118
1351 103
1352 104
1353 110
1354 81
1355 100
1356 94
1357 105
1358 90
1359 117
1360 80
1361 77
1362 99
1363 106
1364 86
1365 117
1366 92
1367 101
1368 108
1369 100
1370 91
1371 72
1372 98
1373 84
1374 110
1375 103
1376 68
1377 121
1378 107
1379 101
1380 89
1381 107
1382 117
1383 92
1384 102
1385 84
1386 87
1387 86
Strona 27 / 28
1388 69
1389 82
1390 104
1391 82
1392 120
1393 102
1394 111
1395 94
1396 99
1397 97
1398 84
1399 103
1400 108
1401 110
1402 99
1403 107
1404 82
1405 94
1406 103
1407 115
1408 91
1409 107
1410 81
1411 127
1412 109
1413 115
1414 96
1415 114
1416 97
1417 119
1418 100
1419 85
1420 65
1421 105
1422 107
1423 86
1424 71
Strona 28 / 28
