Kod Wynik
0229 102
0230 91
0231 116
0232 94
0233 78
0234 117
0235 93
0236 115
0237 95
0238 91
0239 136
0240 89
0241 98
0242 113
0243 101
0244 118
0245 124
0246 122
0247 67
0248 91
0249 97
0250 92
0251 116
0252 72
0253 91
0254 111
Strona 5/25
0255 96
0256 116
0257 101
0258 113
0259 97
0260 119
0261 97
0262 121
0263 112
0264 93
0265 116
0266 94
0267 85
0268 100
0269 132
0270 82
0271 113
0272 95
0274 86
0275 109
0276 73
0277 85
0278 100
0279 92
0280 119
0281 120
0282 124
0283 81
0284 104
0285 117
0286 78
0287 137
0288 102
0289 109
0290 101
0291 106
0292 94
0293 86
0294 106
0295 105
0296 83
0299 136
0300 110
0301 98
0302 126
0303 77
0304 86
0305 104
0306 120
0307 102
Strona 6/25
0308 83
0309 122
0310 108
0311 96
0312 96
0313 78
0314 94
0317 124
0319 80
0320 108
0321 121
0322 70
0323 105
0324 126
0325 84
0326 105
0327 106
0328 117
0329 116
0330 94
0331 102
0332 104
0333 122
0334 67
0335 112
0336 107
0337 112
0338 105
0339 117
0340 95
0341 84
0342 101
0343 82
0344 108
0345 112
0346 91
0347 66
0348 117
0349 125
0350 122
0351 135
0352 121
0353 80
0354 122
0355 82
0356 109
0357 111
0358 100
0359 63
0360 108
Strona 7/25
0361 126
0362 106
0363 122
0364 111
0365 123
0366 124
0367 112
0368 129
0369 84
0370 109
0371 97
0372 117
0373 102
0374 93
0375 112
0376 115
0377 121
0378 94
0379 99
0380 121
0381 114
0382 79
0383 105
0384 109
0385 87
0386 95
0387 130
0388 117
0389 79
0390 111
0391 123
0392 96
0393 123
0394 118
0395 76
0396 81
0397 77
0398 119
0399 124
0400 114
0401 122
0402 107
0403 120
0404 119
0405 110
0406 76
0407 89
0408 91
0409 96
0410 102
Strona 8/25
0411 95
0412 97
0413 75
0414 105
0415 123
0416 122
0417 74
0418 106
0419 106
0420 93
0421 88
0422 79
0423 76
0424 120
0425 122
0426 104
0427 105
0428 133
0429 88
0430 134
0431 87
0432 116
0433 96
0434 126
0435 85
0436 129
0437 88
0438 126
0439 120
0440 113
0441 121
0442 113
0443 103
0444 105
0445 99
0446 110
0447 83
0448 96
0449 105
0450 114
0451 90
0452 118
0453 62
0454 131
0455 113
0456 136
0457 112
0458 101
0459 116
0460 106
Strona 9/25
0461 109
0462 114
0463 120
0464 92
0465 97
0466 120
0467 61
0468 128
0469 78
0470 86
0471 128
0472 97
0473 89
0474 142
0475 73
0476 126
0477 94
0478 102
0479 109
0481 77
0482 124
0483 82
0484 64
0485 130
0486 107
0487 127
0488 120
0489 80
0490 120
0491 101
0492 123
0493 105
0494 112
0495 114
0496 138
0497 115
0498 106
0499 102
0500 124
0502 116
0503 118
0504 89
0505 76
0506 96
0507 88
0508 76
0509 89
0510 112
0511 87
0512 102
Strona 10/25
0513 108
0514 126
0515 116
0516 101
0517 96
0518 71
0519 99
0520 103
0521 130
0522 108
0523 98
0524 105
0525 108
0526 113
0527 121
0528 118
0529 122
0530 106
0531 104
0532 118
0533 104
0534 91
0535 99
0536 100
0537 119
0538 80
0539 118
0540 83
0541 65
0542 110
0543 74
0544 104
0545 124
0546 74
0547 102
0548 92
0549 139
0550 124
0551 120
0552 96
0553 74
0554 89
0555 92
0556 94
0557 113
0558 96
0559 93
0560 99
0561 110
0562 80
Strona 11/25
0563 118
0564 119
0565 89
0566 124
0567 104
0568 93
0569 89
0570 113
0571 105
0572 101
0573 108
0574 113
0575 109
0576 113
0577 99
0578 91
0579 81
0580 99
0581 91
0582 110
0583 125
0584 122
0585 102
0586 108
0587 121
0588 92
0589 70
0590 108
0591 87
0592 78
0593 109
0594 109
0595 120
0596 95
0597 96
0598 103
0599 110
0600 92
0601 103
0602 71
0603 124
0604 74
0605 123
0606 121
0607 113
0608 109
0609 58
0610 128
0611 111
0612 84
Strona 12/25
0613 66
0614 90
0615 95
0616 125
0617 120
0618 83
0619 93
0620 86
0621 101
0622 95
0623 95
0624 108
0625 90
0626 99
0627 127
0628 110
0629 79
0630 99
0631 84
0632 109
0633 113
0634 68
0635 128
0636 70
0637 115
0638 100
0639 106
0640 66
0641 94
0642 121
0643 87
0644 98
0645 117
0646 75
0647 116
0648 105
0649 102
0650 123
0651 82
0652 118
0653 105
0654 87
0655 119
0656 87
0657 123
0658 113
0659 102
0660 71
0661 107
0662 61
Strona 13/25
0663 89
0664 115
0665 79
0666 113
0667 88
0668 99
0669 109
0670 108
0673 81
0674 78
0675 102
0676 98
0677 109
0678 76
0679 96
0680 80
0681 114
0682 110
0683 92
0684 108
0685 113
0686 93
0687 103
0688 113
0689 88
0690 95
0691 102
0692 108
0693 128
0694 111
0695 135
0697 88
0698 80
0699 115
0700 108
0701 81
0702 84
0703 94
0704 102
0705 68
0706 105
0707 107
0708 115
0709 117
0710 74
0711 110
0712 129
0713 108
0714 119
0715 115
Strona 14/25
0716 62
0717 91
0718 108
0719 119
0720 98
0721 111
0722 105
0723 125
0724 110
0725 87
0726 99
0727 99
0728 92
0729 124
0730 87
0731 133
0732 128
0733 111
0734 106
0735 81
0736 114
0737 129
0738 120
0739 130
0740 109
0741 126
0742 90
0743 121
0744 64
0745 125
0746 69
0747 92
0748 121
0749 111
0750 109
0751 90
0752 110
0753 73
0754 102
0755 92
0756 85
0757 108
0758 75
0759 123
0760 121
0761 98
0762 85
0763 121
0764 81
0765 125
Strona 15/25
0766 75
0767 105
0768 104
0769 106
0770 115
0771 96
0772 82
0773 77
0774 123
0775 79
0776 86
0777 79
0778 129
0779 127
0780 102
0781 106
0782 111
0783 90
0784 76
0785 98
0786 123
0787 102
0788 119
0789 112
0790 68
0791 108
0792 108
0793 87
0794 130
0795 122
0796 126
0797 89
0798 132
0799 105
0800 83
0801 132
0802 102
0803 117
0804 108
0805 60
0806 72
0807 100
0808 131
0809 122
0810 86
0811 70
0812 128
0813 110
0814 119
0815 69
Strona 16/25
0816 123
0817 96
0818 100
0819 102
0820 78
0821 117
0822 116
0823 86
0824 117
0825 106
0826 102
0827 99
0828 125
0829 122
0830 96
0831 65
0832 114
0833 94
0834 97
0835 88
0836 100
0837 129
0838 120
0839 118
0840 118
0841 96
0842 84
0843 106
0844 86
0845 77
0846 92
0847 84
0848 94
0849 78
0850 100
0851 126
0853 123
0854 105
0855 74
0856 94
0857 69
0858 74
0859 122
0860 79
0861 114
0862 114
0863 78
0864 91
0865 117
Strona 17/25
0866 98
0867 90
0868 111
0869 79
0870 65
0871 85
0872 112
0873 110
0874 94
0875 105
0876 99
0877 82
0878 110
0879 117
0880 101
0881 106
0882 114
0884 99
0885 61
0886 119
0887 106
0888 98
0889 126
0890 110
0891 96
0892 121
0893 115
0894 93
0895 113
0896 88
0897 94
0898 120
0899 105
0900 111
0901 98
0902 109
0903 124
0904 117
0906 97
0907 129
0909 94
0910 124
0911 88
0912 115
0913 116
0914 92
0915 93
0916 82
0917 103
0918 80
Strona 18/25
0919 107
0920 106
0921 118
0923 101
0924 99
0925 87
0926 96
0927 108
0928 127
0929 110
0930 95
0931 120
0932 93
0933 100
0934 126
0935 94
0936 97
0937 119
0938 113
0939 81
0940 110
0941 105
0942 117
0943 86
0944 112
0945 125
0946 112
0947 123
0948 84
0949 127
0950 127
0951 106
0952 77
0953 129
0954 75
0955 118
0956 89
0957 78
0958 122
0959 65
0960 138
0961 113
0962 107
0963 99
0964 84
0965 132
0966 105
0967 95
0968 110
0969 125
Strona 19/25
0970 116
0971 93
0972 93
0973 99
0974 106
0975 100
0976 106
0977 127
0978 115
0979 121
0980 123
0981 97
0982 126
0983 84
0984 122
0985 103
0986 131
0987 94
0988 115
0989 105
0990 104
0991 93
0992 91
0993 84
0994 131
0995 99
0996 119
0997 92
0998 72
0999 96
1000 102
1001 122
1002 125
1003 120
1004 94
1005 96
1006 109
1007 129
1008 104
1009 69
1010 115
1011 121
1012 93
1013 123
1014 117
1015 71
1016 73
1017 110
1018 93
1019 85
Strona 20/25
1020 112
1021 124
1022 102
1023 116
1024 120
1025 132
1026 122
1027 118
1028 124
1029 85
1030 59
1031 105
1032 105
1033 104
1034 130
1036 101
1037 133
1038 105
1039 110
1040 103
1041 114
1042 98
1043 69
1044 80
1045 100
1046 107
1047 128
1048 90
1049 108
1050 92
1051 90
1052 94
1053 89
1054 88
1055 70
1056 109
1057 108
1058 92
1059 91
1061 104
1062 112
1063 99
1064 60
1065 113
1066 108
1067 115
1068 88
1069 99
1070 125
1071 94
Strona 21/25
1073 107
1074 90
1075 103
1076 123
1077 89
1078 128
1079 96
1080 126
1081 120
1082 92
1083 79
1084 92
1085 95
1086 90
1087 97
1088 116
1089 101
1090 104
1091 77
1092 72
1093 81
1094 85
1095 115
1096 91
1097 122
1098 105
1099 87
1100 126
1101 110
1102 89
1103 110
1104 128
1105 97
1106 119
1107 101
1108 81
1109 127
1110 122
1111 109
1112 73
1113 104
1114 110
1115 104
1116 123
1117 107
1118 113
1119 109
1120 110
1121 123
1122 100
Strona 22/25
1123 105
1124 123
1125 95
1126 119
1127 94
1128 99
1129 119
1130 79
1131 94
1132 133
1133 119
1134 83
1135 114
1136 71
1137 131
1138 85
1139 96
1140 94
1141 65
1142 94
1143 94
1144 73
1145 135
1146 96
1147 107
1148 116
1149 112
1150 104
1151 109
1152 100
1153 85
1154 103
1155 115
1156 102
1158 106
1159 75
1160 104
1161 110
1162 75
1163 117
1164 112
1165 110
1169 70
1170 90
1171 93
1172 113
1173 105
1174 111
1175 125
1176 106
Strona 23/25
1177 110
1179 113
1180 114
1183 98
1184 111
1185 74
1186 112
1187 103
1188 117
1189 87
1190 101
1193 81
1195 134
1196 88
1197 139
1198 107
1199 97
1200 100
1201 106
1202 117
1203 70
1204 115
1205 94
1206 96
1207 126
1208 91
1209 82
1210 125
1211 84
1212 102
1213 97
1214 109
1215 71
1216 81
1217 110
1218 111
1219 111
1220 102
1221 84
1222 117
1223 107
1224 90
1225 118
1226 112
1227 101
1228 64
1229 99
1230 123
1231 96
1232 119
Strona 24/25
1233 116
1234 69
1235 128
1236 79
1237 108
1238 110
1239 122
1240 105
1241 115
1242 119
1243 107
1244 112
1245 123
1246 62
1247 101
1248 119
Strona 25/25
